mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,290,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[158, 217, 635, 497, 229]","[158, 217, 635, 497, 229]","[0.8907465746504464, 0.6201175641141008, 0.5523681606481734, 0.5208757764031539, 0.4936138801794713]","[0.009266341105103493, 0.006533081643283367, 0.0054908026941120625, 0.0054888734593987465, 0.004938669502735138]","[0.4537328732522319, 0.4704435691098137, 0.6540662097097772, 0.49757118288282615, 0.637013076060513]"
clean,291,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[497, 393, 635, 423, 250]","[497, 393, 635, 423, 250]","[0.9210448706113997, 0.6246199993125744, 0.5920917417888362, 0.4779116891477787, 0.46622355159396495]","[0.8162761330604553, 0.550826370716095, 0.5027537941932678, 0.3630162179470062, 0.4163822829723358]","[0.6052243530569985, 0.5543421759991747, 0.6508968228051404, 0.8334284384214058, 0.4872505813279702]"
clean,292,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[508, 556, 614, 571, 518]","[508, 556, 614, 571, 518]","[0.8977780281270775, 0.7986495815074032, 0.6132181609239628, 0.5431392994611547, 0.5317641624657863]","[0.8402079343795776, 0.6401819586753845, 0.5517660975456238, 0.5122689604759216, 0.4802939295768738]","[0.4888901406353874, 1.0, 0.517849366297272, 0.3662483669585135, 0.4703064264658897]"
clean,293,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[205, 484, 520, 229, 633]","[205, 484, 520, 229, 633]","[0.917981970230241, 0.9161650945349177, 0.9138252104521926, 0.9032372069655041, 0.8991410254155476]","[0.973019003868103, 0.9817553758621216, 0.9791264533996582, 0.9620469808578491, 0.9819465279579163]","[0.6432281051927734, 0.5819670989420311, 0.5859685105059023, 0.6350329958571984, 0.495705127077738]"
clean,294,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[485, 72, 635, 369, 175]","[485, 72, 635, 369, 175]","[0.9126065882509663, 0.8633068777801607, 0.7682214173073457, 0.7590393964568105, 0.7571284036259027]","[0.6474509835243225, 0.5927395820617676, 0.5792751312255859, 0.5270015597343445, 0.5281454920768738]","[0.5630329412548314, 0.783803490390715, 0.42337089984340215, 0.8239093260510245, 0.804584474385475]"
clean,295,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[607, 583, 569, 56, 512]","[607, 583, 569, 56, 512]","[0.9029025079987468, 0.8779896000148809, 0.7712132439055985, 0.73640137020969, 0.7090096962555741]","[0.10098983347415924, 0.09372177720069885, 0.08174730837345123, 0.0712447464466095, 0.07406211644411087]","[0.5145125399937338, 0.6877063181146, 0.6443955462772931, 0.9006059854034768, 0.6482253734006542]"
clean,296,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[23, 602, 0, 571, 311]","[23, 602, 0, 571, 311]","[0.8777455974996448, 0.7445127298845544, 0.7318773691526281, 0.7003132704223816, 0.698841713984763]","[0.6439569592475891, 0.5190740823745728, 0.5297315120697021, 0.5108265280723572, 0.5245831608772278]","[0.3887279874982235, 0.8031684091521499, 0.6477734444170952, 0.6535367518574335, 0.5271435721912066]"
clean,297,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[614, 547, 508, 342, 226]","[614, 547, 508, 342, 226]","[0.8996092341549622, 0.8764268212123936, 0.8551524074685545, 0.7599110348370138, 0.6788511606905799]","[0.9309877157211304, 0.8555964231491089, 0.8426876068115234, 0.7428744435310364, 0.7184889912605286]","[0.49804617077481095, 0.7250427946790797, 0.6773850035761203, 0.6551669202836848, 0.3607819956916555]"
clean,298,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[627, 519, 477, 596, 370]","[627, 519, 477, 596, 370]","[0.972486124342451, 0.9247163618455975, 0.9106638715488752, 0.8775609092167871, 0.8743985252628059]","[0.9384253621101379, 0.9477024078369141, 0.965773344039917, 0.9694357514381409, 0.9556756019592285]","[1.0, 0.7199960314330223, 0.5695666580759177, 0.3878045460839354, 0.43303588471810966]"
clean,299,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[170, 145, 162, 161, 256]","[170, 145, 162, 161, 256]","[0.9089753309891726, 0.8829354873036025, 0.8403111837584484, 0.8043943859436058, 0.7589331479552659]","[0.7783055901527405, 0.8631972670555115, 0.8205684423446655, 0.7791872024536133, 0.6973578929901123]","[1.0, 0.4146774365180125, 0.43009862175177516, 0.47236875323256194, 0.6837678687491769]"
clean,300,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[223, 62, 57, 329, 322]","[223, 62, 57, 329, 322]","[0.8847807383693909, 0.71148858730487, 0.7053693993197493, 0.6954458083927337, 0.6803727772351621]","[0.7976925373077393, 0.6409697532653809, 0.5878221988677979, 0.5087592005729675, 0.5999708771705627]","[0.42390369184695437, 0.3449470421120104, 0.5814081069849439, 0.9290676518385241, 0.395380049591787]"
clean,301,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[380, 623, 287, 463, 341]","[380, 623, 287, 463, 341]","[0.9010797195271846, 0.44049606219111215, 0.2793601403647844, 0.2652072888091149, 0.23803550750755453]","[0.2712615132331848, 0.11956721544265747, 0.0655665397644043, 0.05279798433184624, 0.03224177286028862]","[0.5053985976359229, 0.49060171224366406, 0.4994556980006848, 0.6212893517741187, 0.7954955438399309]"
clean,302,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[420, 13, 230, 632, 589]","[420, 13, 230, 632, 589]","[0.9782980065105624, 0.9146601874706559, 0.8334763225467647, 0.8226009807701969, 0.7754717027469316]","[0.7499275207519531, 0.702321469783783, 0.6825782060623169, 0.6248577833175659, 0.6469777226448059]","[0.8914900325528119, 0.8472825994099559, 0.5549894231229303, 0.8328044637467764, 0.46985371592344]"
clean,303,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[575, 371, 430, 255, 251]","[575, 371, 430, 255, 251]","[1.0, 0.8989583538544255, 0.8799168033575632, 0.8781933639469177, 0.87777923896639]","[0.9852188229560852, 0.9785807132720947, 0.9811046719551086, 0.9836200475692749, 0.981037437915802]","[1.0, 0.6778314016446462, 0.5130278618872667, 0.43505154761333464, 0.5041939553415795]"
clean,304,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[437, 438, 62, 512, 57]","[437, 438, 62, 512, 57]","[0.9024562579222396, 0.6726692199770894, 0.6683038878550797, 0.62567139302467, 0.5555662730250184]","[0.8161412477493286, 0.5877186059951782, 0.5997857451438904, 0.5359799265861511, 0.44322746992111206]","[0.5122812896111977, 0.5492592202205794, 0.46478299680243657, 0.5828843448365748, 0.7139062589449691]"
clean,305,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[250, 223, 438, 451, 446]","[250, 223, 438, 451, 446]","[0.8763372505965742, 0.8731911749988381, 0.8365281731689889, 0.8142759101549192, 0.7479288089959317]","[0.7603070735931396, 0.7061516046524048, 0.6936622858047485, 0.6671631336212158, 0.5235618948936462]","[0.38168625298287095, 0.6542623492857428, 0.537436497255813, 0.5672482314486941, 1.0]"
clean,306,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[469, 337, 532, 446, 296]","[469, 337, 532, 446, 296]","[0.9243285656617576, 0.860636706526706, 0.8568413901313198, 0.8251646948610201, 0.805268187953611]","[0.9454233646392822, 0.8317055702209473, 0.9011065363883972, 0.7419789433479309, 0.801264762878418]","[0.6216428283087877, 0.791815394855711, 0.4746311004281763, 1.0, 0.6457733372574633]"
clean,307,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 437, 465, 464, 74]","[438, 437, 465, 464, 74]","[0.9195553959629714, 0.8649929542766398, 0.7793525568302876, 0.7362892538941824, 0.7217880802382776]","[0.9223252534866333, 0.8819717764854431, 0.7637038826942444, 0.7813543677330017, 0.7219908237457275]","[0.597776979814857, 0.5132999593858885, 0.6370703836315975, 0.33937664485177055, 0.5439285432925582]"
clean,308,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[82, 86, 74, 84, 78]","[82, 86, 74, 84, 78]","[0.9186349165128483, 0.8740618542749095, 0.78392047472945, 0.7700123259724161, 0.679828944544292]","[0.8611817955970764, 0.737246036529541, 0.7046080231666565, 0.6354920268058777, 0.5439506769180298]","[0.5931745825642418, 0.9574923627334533, 0.6614179110929115, 0.9193350754273676, 0.9021229619534666]"
clean,309,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[436, 439, 86, 121, 438]","[436, 439, 86, 121, 438]","[0.8799232393959526, 0.7592226622988203, 0.6609844416436041, 0.5702547592638594, 0.4870909384910246]","[0.6279749274253845, 0.5413312315940857, 0.37172624468803406, 0.4015413224697113, 0.2552576959133148]","[0.39961619697976325, 0.36925890987395277, 1.0, 0.3491256914914003, 0.9009686416454017]"
clean,310,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 172, 440, 437, 282]","[438, 172, 440, 437, 282]","[0.9964577104239041, 0.4979058493715568, 0.4955221707343802, 0.4785649851736326, 0.4409550310508187]","[0.5429143309593201, 0.24984565377235413, 0.27901968359947205, 0.1892990618944168, 0.22101686894893646]","[0.9822885521195207, 0.6502994878917093, 0.4232834729928905, 1.0, 0.5780975561760279]"
clean,311,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[436, 616, 121, 445, 319]","[436, 616, 121, 445, 319]","[0.9254739572613071, 0.8715647825652382, 0.7163666376187632, 0.5879749692331333, 0.5245046209132357]","[0.26185691356658936, 0.2735019624233246, 0.1968195140361786, 0.1665564626455307, 0.1401585042476654]","[0.7979131890022324, 0.3578239128261905, 0.704858590208572, 0.5061069555782409, 0.5753570827023478]"
clean,312,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[86, 463, 285, 276, 178]","[86, 463, 285, 276, 178]","[0.9395259935260045, 0.884466027851733, 0.7663565830962767, 0.5926076137376133, 0.5837501792471912]","[0.5678117871284485, 0.5969690680503845, 0.524396538734436, 0.3877332806587219, 0.3258964717388153]","[0.8998654965355202, 0.4223301392586649, 0.3351475429826667, 0.4143019997247993, 0.798916266718544]"
clean,313,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[86, 438, 456, 465, 461]","[86, 438, 456, 465, 461]","[1.0, 0.9852648510785909, 0.7395269168959899, 0.6278288227351289, 0.6066396057450247]","[0.8720621466636658, 0.8560308814048767, 0.6603139042854309, 0.508833646774292, 0.5446630120277405]","[1.0, 1.0, 0.6707773261544787, 0.8084527901806468, 0.537843771816408]"
clean,314,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[176, 94, 76, 147, 230]","[176, 94, 76, 147, 230]","[0.9100846358082049, 0.8988006879728538, 0.8942428840485246, 0.8812157391353884, 0.8646242075829315]","[0.9683521389961243, 0.9656445384025574, 0.9643110036849976, 0.9671872854232788, 0.9671664834022522]","[0.5504231790410244, 0.8325915751921911, 0.9765623924853424, 0.5517447884148805, 0.4713884439804129]"
clean,315,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[221, 583, 606, 537, 175]","[221, 583, 606, 537, 175]","[0.8869996673703735, 0.8683658320175475, 0.5728428393012194, 0.566139243482493, 0.5155201587016925]","[0.45571646094322205, 0.4418078660964966, 0.2809985876083374, 0.2626548409461975, 0.24142563343048096]","[0.43499833685186745, 0.48854064177129836, 0.7071838390934349, 0.8671604784057765, 0.8379962656644779]"
clean,316,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[6, 387, 68, 537, 399]","[6, 387, 68, 537, 399]","[0.8811133935685279, 0.8654118154069025, 0.6529737968640066, 0.40489229907030705, 0.3540354347551058]","[0.437855064868927, 0.36624449491500854, 0.31104201078414917, 0.1651141196489334, 0.15424977242946625]","[0.40556696784263946, 1.0, 0.4565602907123391, 0.5874706087398165, 0.4352810456609209]"
clean,317,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[634, 525, 549, 583, 430]","[634, 525, 549, 583, 430]","[1.0, 0.9027051177212287, 0.8976323015156918, 0.866611130329173, 0.8655499418931812]","[0.9821171164512634, 0.9654074907302856, 0.9575861692428589, 0.9528250694274902, 0.9715648889541626]","[1.0, 0.7306276381702703, 0.806883123826748, 0.7136364947467484, 0.46485093814342465]"
clean,318,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[525, 383, 634, 498, 29]","[525, 383, 634, 498, 29]","[0.9504462275239609, 0.9503474666804552, 0.916548877934388, 0.8650318190974511, 0.8270181785543356]","[0.886949896812439, 0.9108450412750244, 0.869667649269104, 0.8966993689537048, 0.864425778388977]","[0.9446301125484124, 0.7517373334022763, 0.9142966020713008, 0.43905724992441847, 0.5088496122555086]"
clean,319,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[213, 441, 549, 468, 583]","[213, 441, 549, 468, 583]","[0.8842441136922299, 0.8835085177832064, 0.7411897760957726, 0.711200294006316, 0.6911528413208943]","[0.24367977678775787, 0.2380206137895584, 0.17804189026355743, 0.17297236621379852, 0.18170933425426483]","[0.4212205684611491, 0.5116361204685751, 0.797294110978874, 0.7316364481999535, 0.48613173475404525]"
clean,320,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[306, 26, 175, 278, 0]","[306, 26, 175, 278, 0]","[0.8836444588326701, 0.43034778769576176, 0.3599300591083501, 0.3375873853197112, 0.31969321281905594]","[0.5880300402641296, 0.25471627712249756, 0.14758555591106415, 0.1802033632993698, 0.1863294541835785]","[0.4182222941633501, 0.44134937497249943, 0.8251667895676833, 0.48939404933452607, 0.35784163132874575]"
clean,321,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[94, 511, 76, 252, 258]","[94, 511, 76, 252, 258]","[0.9010326268683304, 0.9009979425408577, 0.8354542006092726, 0.8044399274687035, 0.7955841254789041]","[0.7151219844818115, 0.7336121201515198, 0.694614827632904, 0.7014465928077698, 0.7048137187957764]","[0.7631883427306961, 0.5049897127042884, 0.7214684447779036, 0.47106150856339235, 0.37979509948184614]"
clean,322,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[396, 420, 492, 337, 72]","[396, 420, 492, 337, 72]","[0.8760398081566652, 0.8595408364736457, 0.7636912692254396, 0.7621006430436914, 0.7303470199001796]","[0.3592592477798462, 0.3423428237438202, 0.31154942512512207, 0.3191342055797577, 0.30983924865722656]","[0.38019904078332556, 0.5452572345850359, 0.5166365403424134, 0.39768858287099307, 0.3749418243561163]"
clean,323,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[422, 241, 423, 206, 410]","[422, 241, 423, 206, 410]","[0.9647105343903009, 0.9242019076816554, 0.8675320522111825, 0.8672000687539672, 0.8601729068230327]","[0.9643703103065491, 0.873216986656189, 0.8536686301231384, 0.8083234429359436, 0.8560749888420105]","[0.823552671951504, 1.0, 0.7979274152478737, 0.9848003208455433, 0.7511267102646491]"
clean,324,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[567, 406, 380, 470, 90]","[567, 406, 380, 470, 90]","[0.9498044195670606, 0.8123576488079852, 0.5604325239850158, 0.48529022706093083, 0.417837924141837]","[0.7685656547546387, 0.6273155808448792, 0.44233882427215576, 0.34655889868736267, 0.34254956245422363]","[0.7490220978353033, 0.8901804745648415, 0.7153918613703482, 0.9014028877440577, 0.5876550102969578]"
clean,325,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[418, 229, 596, 178, 155]","[418, 229, 596, 178, 155]","[0.8672493343292337, 0.62971427044995, 0.6193143421317607, 0.4346018858258913, 0.43073399652802946]","[0.2836155891418457, 0.20271624624729156, 0.18650206923484802, 0.13559873402118683, 0.13220828771591187]","[0.3362466716461684, 0.3609706373857552, 0.551965016705188, 0.39126637554585153, 0.4227379063739377]"
clean,326,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[101, 410, 556, 449, 257]","[101, 410, 556, 449, 257]","[0.9009172276269463, 0.8552774541856119, 0.8276114834149529, 0.821148038980509, 0.770005743240759]","[0.6837587356567383, 0.644550085067749, 0.5879047513008118, 0.5732726454734802, 0.5437976717948914]","[0.5045861381347313, 0.5116042694175345, 0.713095990317318, 0.7685583770473187, 0.6896705006681271]"
clean,327,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[499, 631, 396, 519, 487]","[499, 631, 396, 519, 487]","[0.9131341636049941, 0.9092850758301593, 0.9013807957887987, 0.8969133930576515, 0.8833128223600234]","[0.9401512742042542, 0.9730393290519714, 0.9535130262374878, 0.9693921804428101, 0.938918948173523]","[0.7280357336288962, 0.5464253791507963, 0.6033033106530376, 0.5025725596860837, 0.5850128931997752]"
clean,328,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[232, 574, 417, 375, 603]","[232, 574, 417, 375, 603]","[0.8729315283555044, 0.7564210382625852, 0.7016899758253627, 0.6454509515702695, 0.6396600422866442]","[0.9390877485275269, 0.7855373620986938, 0.765016496181488, 0.6784047484397888, 0.6356472969055176]","[0.3646576417775219, 0.5145932813127272, 0.33882954876000576, 0.4708022165754887, 0.6458154017665113]"
clean,329,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[546, 163, 239, 379, 93]","[546, 163, 239, 379, 93]","[0.9093695422242442, 0.8371220154329715, 0.7713308800169963, 0.7422927919217684, 0.7281941804948058]","[0.6266964673995972, 0.5190708637237549, 0.5159043669700623, 0.493181437253952, 0.49577072262763977]","[0.5468477111212207, 0.8977976809360237, 0.5897955656327103, 0.5949688705151446, 0.507341814751896]"
clean,330,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[624, 68, 94, 32, 176]","[624, 68, 94, 32, 176]","[0.8657538959594756, 0.8587886317056932, 0.8444104183693146, 0.8194493928918093, 0.803669211091559]","[0.27270013093948364, 0.26616644859313965, 0.2602454721927643, 0.2600414454936981, 0.22945867478847504]","[0.3287694797973778, 0.42581741799745054, 0.4734339026077869, 0.35274680061926134, 0.8911211164409331]"
clean,331,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[62, 57, 337, 593, 83]","[62, 57, 337, 593, 83]","[0.8894970918689717, 0.773910606276327, 0.6502667702658818, 0.5501019673723245, 0.5488568338317493]","[0.8814886212348938, 0.7358077168464661, 0.5921770334243774, 0.5219835638999939, 0.5453978180885315]","[0.44748545934485884, 0.6400409167519698, 0.7814662625815578, 0.6518866341072007, 0.5218259361854778]"
clean,332,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[388, 217, 603, 390, 224]","[388, 217, 603, 390, 224]","[0.9851772212220419, 0.9445797348430867, 0.9085170924720796, 0.8985159433711634, 0.8966223541611584]","[0.9658941626548767, 0.9300500750541687, 0.9201584458351135, 0.9486624002456665, 0.9136645197868347]","[0.9258861061102093, 0.8964170589796708, 0.7639884395265152, 0.5759973117795663, 0.7359513288448309]"
clean,333,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[603, 388, 217, 505, 390]","[603, 388, 217, 505, 390]","[0.9575169842699717, 0.9562098490902632, 0.9407859115462014, 0.9329544022596061, 0.9265192363933779]","[0.9772809147834778, 0.9706090092658997, 0.9694488644599915, 0.9711800813674927, 0.9790312647819519]","[0.8042047787573, 0.8610199289419613, 0.7949160045049883, 0.7393202724696439, 0.6325961819668892]"
clean,334,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[459, 453, 83, 93, 167]","[459, 453, 83, 93, 167]","[0.9240549656071326, 0.9217177845402867, 0.7912333988756419, 0.7549568289869732, 0.7433760503738879]","[0.7206228971481323, 0.7642382979393005, 0.6584718823432922, 0.5782607793807983, 0.6112191081047058]","[0.8592566287878789, 0.6085889227014335, 0.5356927582079343, 0.7938104860510381, 0.5553180713774871]"
clean,335,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[627, 512, 423, 556, 422]","[627, 512, 423, 556, 422]","[0.8687571603750195, 0.8532244090107298, 0.7146114986379395, 0.4675961416443697, 0.44123554016095223]","[0.4023691713809967, 0.38744184374809265, 0.28622812032699585, 0.18099500238895416, 0.16388367116451263]","[0.3437858018750972, 0.4206017015237158, 0.7749758881036344, 0.628933678387488, 0.6742121040509309]"
