mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,290,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[56, 158, 249, 635, 217]","[56, 158, 249, 635, 217]","[0.7673383132711236, 0.5147993435505693, 0.45313523959908275, 0.3996646333464141, 0.3929533126104712]","[0.016189387068152428, 0.009266341105103493, 0.008656743913888931, 0.0054908026941120625, 0.006533081643283367]","[0.2244610442370787, 0.4537328732522319, 0.34249698967925646, 0.6540662097097772, 0.4704435691098137]"
clean,291,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[497, 393, 635, 423, 225]","[497, 393, 635, 423, 225]","[0.8815673059170995, 0.6262398316384458, 0.6117309973010678, 0.5401169675514232, 0.5271813205506991]","[0.8162761330604553, 0.5508265495300293, 0.5027537941932678, 0.3630162179470062, 0.29345664381980896]","[0.6052243530569985, 0.5543421759991747, 0.6508968228051404, 0.8334284384214058, 1.0]"
clean,292,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[508, 556, 614, 518, 571]","[508, 556, 614, 518, 571]","[0.8466670421906162, 0.8238187030616179, 0.6012971788050672, 0.5240821841730998, 0.5210286602062184]","[0.8402074575424194, 0.6401819586753845, 0.5517659187316895, 0.4802939295768738, 0.5122694969177246]","[0.4888901406353874, 1.0, 0.517849366297272, 0.4703064264658897, 0.3662483669585135]"
clean,293,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[205, 484, 520, 229, 635]","[205, 484, 520, 229, 635]","[0.8836377341942127, 0.8743902204307125, 0.8728429974479693, 0.8697116740986919, 0.8586722625582397]","[0.973019003868103, 0.981755256652832, 0.9791263341903687, 0.9620469808578491, 0.9405003786087036]","[0.6432281051927734, 0.5819670989420311, 0.5859685105059023, 0.6350329958571984, 0.6733004973149487]"
clean,294,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[168, 614, 72, 485, 369]","[168, 614, 72, 485, 369]","[0.786001449508976, 0.7352149266438334, 0.7236951102425939, 0.7198382992813963, 0.660781482979091]","[0.7782084941864014, 0.7568799257278442, 0.5927395820617676, 0.6474509835243225, 0.5270015597343445]","[0.28667149836325323, 0.19843601008588618, 0.783803490390715, 0.5630329412548314, 0.8239093260510245]"
clean,295,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[607, 583, 56, 569, 166]","[607, 583, 56, 569, 166]","[0.8543537619981201, 0.8542041958660342, 0.7569269720273455, 0.7553601931614826, 0.7425631705329144]","[0.10098983347415924, 0.09372177720069885, 0.0712447464466095, 0.08174718916416168, 0.09083142131567001]","[0.5145125399937338, 0.6877063181146, 0.9006059854034768, 0.6443955462772931, 0.38464342042341615]"
clean,296,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[23, 602, 32, 0, 571]","[23, 602, 32, 0, 571]","[0.8166183962494671, 0.7518440969263228, 0.7267103849425809, 0.7213637669664709, 0.6944656272279157]","[0.6439574956893921, 0.5190740823745728, 0.4637259244918823, 0.5297315120697021, 0.5108265280723572]","[0.3887279874982235, 0.8031684091521499, 0.9987617329990592, 0.6477734444170952, 0.6535367518574335]"
clean,297,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[547, 614, 508, 342, 369]","[547, 614, 508, 342, 369]","[0.8579906842887008, 0.8494138512324433, 0.8335017117002763, 0.7480328296446942, 0.6498468207392025]","[0.8555964231491089, 0.9309877157211304, 0.8426876068115234, 0.7428744435310364, 0.5912370681762695]","[0.7250427946790797, 0.49804617077481095, 0.6773850035761203, 0.6551669202836848, 0.7269441351408754]"
clean,298,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[627, 519, 477, 226, 418]","[627, 519, 477, 226, 418]","[0.9774301232394191, 0.9001809207382577, 0.8682044364473667, 0.8579885727900624, 0.8507178942371374]","[0.9384253621101379, 0.9477024078369141, 0.965773344039917, 0.8392351865768433, 0.8681339025497437]","[1.0, 0.7199960314330223, 0.5695666580759177, 0.842502359641463, 0.7481568784793621]"
clean,299,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[170, 145, 157, 173, 162]","[170, 145, 157, 173, 162]","[0.8876593778658672, 0.7875116378963971, 0.7809987328961224, 0.7712814935910197, 0.7542508465471547]","[0.7783055901527405, 0.8631972670555115, 0.9047059416770935, 0.875657320022583, 0.8205684423446655]","[1.0, 0.4146774365180125, 0.2699957763204083, 0.32366328964224733, 0.43009862175177516]"
clean,300,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 512, 329, 57, 488]","[223, 512, 329, 57, 488]","[0.8271711075540863, 0.7929626391079372, 0.7250672528597821, 0.6901783759486825, 0.6747235813882639]","[0.7976925373077393, 0.7961699366569519, 0.5087592005729675, 0.5878221988677979, 0.6582014560699463]","[0.42390369184695437, 0.3143310737915326, 0.9290676518385241, 0.5814081069849439, 0.3239402040099126]"
clean,301,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[441, 380, 420, 223, 312]","[441, 380, 420, 223, 312]","[0.7871144294822082, 0.47860010665883557, 0.3154798605679463, 0.3121070545405721, 0.29248641327593694]","[0.5737854242324829, 0.2712614834308624, 0.018630143254995346, 0.016027575358748436, 0.014866833575069904]","[0.2903814316073609, 0.5053985976359229, 1.0, 0.9994540810369962, 0.9388226875474797]"
clean,302,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[420, 13, 632, 230, 589]","[420, 13, 632, 230, 589]","[0.9674470097658436, 0.9082621512701614, 0.8291942579527982, 0.8015290865156577, 0.7416467782134113]","[0.7499275207519531, 0.702321469783783, 0.6248577833175659, 0.6825782060623169, 0.6469777226448059]","[0.8914900325528119, 0.8472825994099559, 0.8328044637467764, 0.5549894231229303, 0.46985371592344]"
clean,303,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[575, 420, 371, 223, 430]","[575, 420, 371, 223, 430]","[0.9873827539166758, 0.8658852301526974, 0.8592776027660403, 0.8364991919616087, 0.8217962768180165]","[0.9852188229560852, 0.9631329774856567, 0.9785807132720947, 0.9615443348884583, 0.9811046719551086]","[1.0, 0.9438529512502437, 0.6778314016446462, 0.8709920118124276, 0.5130278618872667]"
clean,304,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[437, 438, 62, 512, 57]","[437, 438, 62, 512, 57]","[0.8536843868833592, 0.6584117520250181, 0.6439708139321719, 0.6217556664249579, 0.5772668785973403]","[0.8161412477493286, 0.5877186059951782, 0.5997857451438904, 0.5359789729118347, 0.44322746992111206]","[0.5122812896111977, 0.5492592202205794, 0.46478299680243657, 0.5828843448365748, 0.7139062589449691]"
clean,305,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 250, 438, 451, 446]","[223, 250, 438, 451, 446]","[0.8463385669168652, 0.8145058758948612, 0.7997736309133698, 0.7842806290740532, 0.7816824949484114]","[0.7061516046524048, 0.7603070735931396, 0.6936622858047485, 0.6671631336212158, 0.5235618948936462]","[0.6542623492857428, 0.38168625298287095, 0.537436497255813, 0.5672482314486941, 1.0]"
clean,306,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[469, 337, 446, 532, 296]","[469, 337, 446, 532, 296]","[0.8864928484926363, 0.8531764882181472, 0.8490629762948425, 0.8095104577359832, 0.786779595438272]","[0.9454233646392822, 0.8317055702209473, 0.7419789433479309, 0.9011067152023315, 0.801264762878418]","[0.6216428283087877, 0.791815394855711, 1.0, 0.4746311004281763, 0.6457733372574633]"
clean,307,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 437, 465, 449, 74]","[438, 437, 465, 449, 74]","[0.879333093944457, 0.8210313342130479, 0.7615673020740469, 0.7094777576869382, 0.6995556594562093]","[0.9223252534866333, 0.8819717764854431, 0.7637038826942444, 0.6904066801071167, 0.7219908237457275]","[0.597776979814857, 0.5132999593858885, 0.6370703836315975, 0.6629899079624262, 0.5439285432925582]"
clean,308,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[86, 82, 84, 74, 78]","[86, 82, 84, 74, 78]","[0.884516442338604, 0.8779523747692726, 0.7887246056026234, 0.7686402164000214, 0.707681670217941]","[0.737246036529541, 0.8611817955970764, 0.6354920268058777, 0.7046080231666565, 0.5439506769180298]","[0.9574923627334533, 0.5931745825642418, 0.9193350754273676, 0.6614179110929115, 0.9021229619534666]"
clean,309,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[436, 439, 86, 121, 438]","[436, 439, 86, 121, 438]","[0.8198848590939289, 0.7127091448171758, 0.7099623819824206, 0.5484465815032068, 0.5484268901437055]","[0.6279749274253845, 0.5413312315940857, 0.37172624468803406, 0.4015413224697113, 0.2552576959133148]","[0.39961619697976325, 0.36925890987395277, 1.0, 0.3491256914914003, 0.9009686416454017]"
clean,310,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 437, 172, 440, 282]","[438, 437, 172, 440, 282]","[0.9946865656358562, 0.5439775429611214, 0.5171483094951203, 0.48666635089032895, 0.4583101122735087]","[0.5429143309593201, 0.1892990618944168, 0.24984565377235413, 0.27901968359947205, 0.22101686894893646]","[0.9822885521195207, 1.0, 0.6502994878917093, 0.4232834729928905, 0.5780975561760279]"
clean,311,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[436, 616, 121, 445, 319]","[436, 616, 121, 445, 319]","[0.9095373303575055, 0.8073471738478571, 0.7149962672407985, 0.5778380922679364, 0.5309812959620779]","[0.26185691356658936, 0.27350282669067383, 0.1968195140361786, 0.16655674576759338, 0.1401585042476654]","[0.7979131890022324, 0.3578239128261905, 0.704858590208572, 0.5061069555782409, 0.5753570827023478]"
clean,312,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[86, 463, 285, 89, 178]","[86, 463, 285, 89, 178]","[0.9345684314021938, 0.8266990417775995, 0.7124566106555578, 0.6267766410898512, 0.6106459401811103]","[0.5678117871284485, 0.5969690680503845, 0.5243974924087524, 0.46484118700027466, 0.3258964717388153]","[0.8998654965355202, 0.4223301392586649, 0.3351475429826667, 0.2905132048944798, 0.798916266718544]"
clean,313,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[86, 438, 456, 465, 461]","[86, 438, 456, 465, 461]","[1.0, 0.987121336099169, 0.7311259479718579, 0.6507374235313654, 0.5983378327458164]","[0.8720621466636658, 0.8560308814048767, 0.6603139042854309, 0.508833646774292, 0.5446626543998718]","[1.0, 1.0, 0.6707773261544787, 0.8084527901806468, 0.537843771816408]"
clean,314,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[76, 94, 141, 176, 147]","[76, 94, 141, 176, 147]","[0.8555824955595067, 0.8373520029029234, 0.8041459401081552, 0.8033816406968107, 0.7819747003327995]","[0.9643110036849976, 0.9656445384025574, 0.9716508984565735, 0.9683521389961243, 0.9671872854232788]","[0.9765623924853424, 0.8325915751921911, 0.34715313369385065, 0.5504231790410244, 0.5517447884148805]"
clean,315,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[221, 583, 537, 606, 175]","[221, 583, 537, 606, 175]","[0.8304995010555603, 0.8215061061795377, 0.6123555386599469, 0.5974080555211942, 0.565362726579979]","[0.45571646094322205, 0.44180768728256226, 0.2626548409461975, 0.2809985876083374, 0.24142563343048096]","[0.43499833685186745, 0.48854064177129836, 0.8671604784057765, 0.7071838390934349, 0.8379962656644779]"
clean,316,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[387, 6, 154, 68, 197]","[387, 6, 154, 68, 197]","[0.8539980724446901, 0.7865368890813178, 0.7724308142344749, 0.6055007163972864, 0.5893496121107411]","[0.36624449491500854, 0.437855064868927, 0.4605477452278137, 0.31104201078414917, 0.3405257761478424]","[1.0, 0.40556696784263946, 0.24143604744824976, 0.4565602907123391, 0.250565686930775]"
clean,317,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[634, 549, 525, 583, 233]","[634, 549, 525, 583, 233]","[1.0, 0.8862888054843647, 0.88119553575576, 0.8474894814029578, 0.8474072681122002]","[0.9821171164512634, 0.9575861692428589, 0.9654074907302856, 0.9528250694274902, 0.9215739965438843]","[1.0, 0.806883123826748, 0.7306276381702703, 0.7136364947467484, 0.9502148286501815]"
clean,318,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[525, 383, 634, 210, 549]","[525, 383, 634, 210, 549]","[0.9507872977597047, 0.9255212000206829, 0.9181079240202908, 0.8395613435415514, 0.8347488497210925]","[0.886949896812439, 0.9108450412750244, 0.869667649269104, 0.8120760321617126, 0.7897257208824158]","[0.9446301125484124, 0.7517373334022763, 0.9142966020713008, 0.9143949218290124, 1.0]"
clean,319,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[441, 213, 549, 468, 583]","[441, 213, 549, 468, 583]","[0.8372177869512621, 0.8263661705383447, 0.7504236567440861, 0.7161471779392844, 0.667622511983022]","[0.23802125453948975, 0.24367977678775787, 0.17804189026355743, 0.17297236621379852, 0.18170952796936035]","[0.5116361204685751, 0.4212205684611491, 0.797294110978874, 0.7316364481999535, 0.48613173475404525]"
clean,320,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[306, 296, 26, 2, 175]","[306, 296, 26, 2, 175]","[0.825466688249005, 0.43853941157968557, 0.4317229861053539, 0.43110419167326713, 0.4180846504157668]","[0.5880300402641296, 0.3122895658016205, 0.25471627712249756, 0.3074374198913574, 0.14758555591106415]","[0.4182222941633501, 0.23337154414446054, 0.44134937497249943, 0.22803028614036705, 0.8251667895676833]"
clean,321,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[94, 67, 511, 76, 170]","[94, 67, 511, 76, 170]","[0.8129184057205158, 0.8021739421407003, 0.772284090144171, 0.7595598970391167, 0.7272197316246695]","[0.7151219844818115, 0.7733850479125977, 0.733612060546875, 0.694614827632904, 0.7392678260803223]","[0.7631883427306961, 0.34057980713566777, 0.5049897127042884, 0.7214684447779036, 0.3172279956588785]"
clean,322,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[368, 420, 327, 396, 247]","[368, 420, 327, 396, 247]","[0.7898603073093159, 0.630286401935927, 0.6230371738872241, 0.6096434314619956, 0.5788133188578612]","[0.4790186882019043, 0.3423428237438202, 0.3959488868713379, 0.3592592477798462, 0.2601262927055359]","[0.2995343576977196, 0.5452572345850359, 0.21609416389553018, 0.38019904078332556, 0.8414624113731081]"
clean,323,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[422, 241, 206, 423, 410]","[422, 241, 206, 423, 410]","[0.9470658015854512, 0.9336766692214484, 0.8819001002654141, 0.8588314725907689, 0.8465421322532347]","[0.9643703103065491, 0.873216986656189, 0.8083234429359436, 0.8536686301231384, 0.8560749888420105]","[0.823552671951504, 1.0, 0.9848003208455433, 0.7979274152478737, 0.7511267102646491]"
clean,324,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[567, 406, 308, 380, 470]","[567, 406, 308, 380, 470]","[0.924706629350591, 0.8288559690881787, 0.6195548300380229, 0.5954393038438064, 0.5575321421862452]","[0.7685656547546387, 0.6273155808448792, 0.5924612283706665, 0.44233882427215576, 0.34655889868736267]","[0.7490220978353033, 0.8901804745648415, 0.30618093312734723, 0.7153918613703482, 0.9014028877440577]"
clean,325,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[484, 84, 27, 418, 596]","[484, 84, 27, 418, 596]","[0.7567581708732051, 0.6643899885240994, 0.6576215853349582, 0.5802967431091615, 0.47070796457586456]","[0.40651077032089233, 0.3430898189544678, 0.35083892941474915, 0.2836158573627472, 0.18650199472904205]","[0.18919390291068378, 0.2607357805243789, 0.19181294230759124, 0.3362466716461684, 0.551965016705188]"
clean,326,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[596, 422, 55, 61, 101]","[596, 422, 55, 61, 101]","[0.8188809081255602, 0.8102946663272657, 0.7678899313802205, 0.7558324348050157, 0.7135463489918131]","[0.8437969088554382, 0.848038375377655, 0.8082088828086853, 0.7811915278434753, 0.6837587356567383]","[0.4081315649488102, 0.36764888775755244, 0.33768867607615066, 0.3730549400028903, 0.5045861381347313]"
clean,327,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[499, 396, 631, 519, 487]","[499, 396, 631, 519, 487]","[0.8773248424152146, 0.8510418472928666, 0.850253219564261, 0.8340575541199011, 0.833390773793784]","[0.9401512742042542, 0.9535130262374878, 0.9730393290519714, 0.9693921804428101, 0.9389188289642334]","[0.7280357336288962, 0.6033033106530376, 0.5464253791507963, 0.5025725596860837, 0.5850128931997752]"
clean,328,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[232, 61, 55, 574, 517]","[232, 61, 55, 574, 517]","[0.8010631906864573, 0.7562683498080683, 0.7378695748850982, 0.7193849452645307, 0.6886247396987099]","[0.9390877485275269, 0.9491912722587585, 0.9221022725105286, 0.7855377197265625, 0.8358357548713684]","[0.3646576417775219, 0.18756116602689452, 0.20071500054722327, 0.5145932813127272, 0.273761325412674]"
clean,329,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[546, 163, 239, 406, 379]","[546, 163, 239, 406, 379]","[0.8640543133363662, 0.8447064736208529, 0.7486389657189605, 0.7307204224036211, 0.7238773017459403]","[0.6266964673995972, 0.5190708637237549, 0.5159043669700623, 0.4383213520050049, 0.493181437253952]","[0.5468477111212207, 0.8977976809360237, 0.5897955656327103, 0.8295432483569302, 0.5949688705151446]"
clean,330,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[556, 176, 68, 94, 624]","[556, 176, 68, 94, 624]","[0.7805135750713788, 0.7051895057659631, 0.663516338351979, 0.662007722347002, 0.651828161699561]","[0.3277330696582794, 0.22945867478847504, 0.26616644859313965, 0.2602457106113434, 0.272699236869812]","[0.2683785835712628, 0.8911211164409331, 0.42581741799745054, 0.4734339026077869, 0.3287694797973778]"
clean,331,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[62, 57, 337, 593, 290]","[62, 57, 337, 593, 290]","[0.8342456378034576, 0.7571768950857822, 0.6666667068053413, 0.5628250507141841, 0.5614133287864751]","[0.8814886212348938, 0.7358077168464661, 0.5921770334243774, 0.5219835638999939, 0.618891179561615]","[0.44748545934485884, 0.6400409167519698, 0.7814662625815578, 0.6518866341072007, 0.3482038199528353]"
clean,332,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[388, 217, 603, 224, 390]","[388, 217, 603, 224, 390]","[0.9777658318330628, 0.9385594069314822, 0.8904510192386461, 0.8765384855719158, 0.8582011175813251]","[0.9658941626548767, 0.9300500750541687, 0.9201584458351135, 0.9136645197868347, 0.9486624002456665]","[0.9258861061102093, 0.8964170589796708, 0.7639884395265152, 0.7359513288448309, 0.5759973117795663]"
clean,333,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[388, 603, 217, 505, 623]","[388, 603, 217, 505, 623]","[0.9449009559427549, 0.9384755431388887, 0.9232232699804468, 0.9092999882651207, 0.9074968543652975]","[0.9706090092658997, 0.9772809147834778, 0.9694488644599915, 0.9711800813674927, 0.9247738718986511]","[0.8610199289419613, 0.8042047787573, 0.7949160045049883, 0.7393202724696439, 0.979513190549858]"
clean,334,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[459, 453, 93, 83, 167]","[459, 453, 93, 83, 167]","[0.9167471738669644, 0.8825766768104301, 0.7631895538687707, 0.7612109233535267, 0.722646593524552]","[0.7206228971481323, 0.7642379403114319, 0.5782607793807983, 0.6584718823432922, 0.6112191081047058]","[0.8592566287878789, 0.6085889227014335, 0.7938104860510381, 0.5356927582079343, 0.5553180713774871]"
clean,335,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[627, 512, 423, 630, 514]","[627, 512, 423, 630, 514]","[0.8031357405625291, 0.7993784548309179, 0.7239655606642125, 0.6080407255030943, 0.500623125685917]","[0.40236952900886536, 0.38744184374809265, 0.28622812032699585, 0.3095970153808594, 0.12843510508537292]","[0.3437858018750972, 0.4206017015237158, 0.7749758881036344, 0.24870008195842433, 0.9748710452255799]"
clean,336,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[532, 526, 576, 451, 596]","[532, 526, 576, 451, 596]","[0.8522870808788632, 0.7917898438196953, 0.6387749284060303, 0.5977156102680399, 0.5379498154637504]","[0.47860023379325867, 0.5904884934425354, 0.42271754145622253, 0.3490503132343292, 0.20107129216194153]","[0.9501480629720541, 0.3059661460656509, 0.4594601293099531, 0.6139538323706717, 1.0]"
